0.008 0.022
0.005 -0.155
0.036 -0.109
-0.006 -0.037
-0.003 0.164
0.156 -0.104
0.104 -0.158
-0.033 0.097
0.003 0.051
-0.001 -0.172
-0.186 0.016
-0.079 0.169
0.030 -0.085
-0.001 -0.065
0.008 0.178
0.176 0.062
0.068 -0.168
-0.026 0.072
-0.001 0.078
-0.023 -0.183
-0.135 -0.132
-0.061 0.165
0.023 -0.058
0.003 -0.091
0.056 -0.160
-0.021 0.045
-0.004 0.104
-0.051 0.153
0.018 -0.031
0.006 -0.116
0.047 -0.146
-0.015 0.017
-0.007 0.127
-0.044 0.137
0.012 -0.002
0.007 -0.138
0.040 -0.127
-0.009 -0.012
-0.007 0.148
-0.037 0.117
0.007 0.026
0.006 -0.157
0.034 -0.105
-0.004 -0.040
-0.004 0.165
0.172 -0.073
0.088 -0.166
-0.031 0.093
0.002 0.054
-0.000 -0.173
-0.185 -0.008
-0.072 0.169
0.028 -0.081
0.000 -0.068
0.008 0.179
0.168 0.081
0.063 -0.168
-0.025 0.068
-0.002 0.081
-0.026 -0.183
-0.118 -0.147
-0.057 0.164
0.022 -0.054
0.004 -0.094
0.052 -0.158
-0.019 0.041
-0.006 0.106
-0.048 0.151
0.016 -0.027
0.007 -0.118
0.045 -0.143
-0.013 0.013
-0.008 0.129
-0.041 0.134
0.010 0.002
0.008 -0.140
0.038 -0.124
-0.008 -0.016
-0.008 0.150
-0.035 0.113
0.005 0.030
0.007 -0.158
0.032 -0.102
-0.003 -0.044
-0.005 0.167
0.179 -0.046
0.078 -0.169
-0.029 0.090
0.000 0.058
0.001 -0.174
-0.183 -0.030
-0.066 0.170
0.026 -0.077
0.002 -0.071
0.007 0.180
0.157 0.099
0.059 -0.167
-0.023 0.064
-0.004 0.084
-0.030 -0.183
-0.098 -0.160
-0.054 0.162
0.020 -0.050
0.006 -0.097
0.049 -0.156
-0.017 0.037
-0.007 0.109
-0.045 0.148
0.014 -0.023
0.009 -0.121
0.042 -0.140
-0.011 0.009
-0.009 0.132
-0.039 0.131
0.009 0.006
0.010 -0.142
0.036 -0.121
-0.006 -0.020
-0.010 0.151
-0.033 0.110
0.003 0.034
0.009 -0.160
-0.157 0.099
-0.088 0.165
0.030 -0.098
-0.001 -0.048
-0.007 0.168
0.183 -0.022
0.070 -0.171
-0.027 0.086
-0.001 0.061
0.002 -0.175
-0.178 -0.050
-0.061 0.169
0.024 -0.073
0.004 -0.075
0.006 0.181
0.146 0.115
0.055 -0.165
-0.021 0.060
-0.006 0.088
-0.037 -0.183
-0.075 -0.172
-0.050 0.160
0.018 -0.047
0.007 -0.100
0.046 -0.154
-0.015 0.033
-0.009 0.112
-0.043 0.146
0.012 -0.019
0.010 -0.123
0.040 -0.137
-0.009 0.005
-0.011 0.134
-0.036 0.128
0.007 0.009
0.012 -0.144
0.033 -0.117
-0.004 -0.023
-0.011 0.153
-0.030 0.106
0.002 0.037
0.010 -0.161
-0.170 0.072
-0.075 0.170
0.028 -0.094
0.001 -0.051
-0.008 0.169
0.183 0.000
0.063 -0.171
-0.025 0.082
-0.003 0.065
0.004 -0.175
-0.171 -0.069
-0.056 0.168
0.022 -0.069
0.005 -0.078
0.005 0.181
0.134 0.129
0.051 -0.164
-0.019 0.056
-0.007 0.091
-0.047 0.158
0.016 -0.043
0.009 -0.103
0.043 -0.151
-0.013 0.029
-0.011 0.114
-0.040 0.143
0.010 -0.015
0.012 -0.125
0.037 -0.134
-0.008 0.001
-0.013 0.136
-0.034 0.124
0.005 0.013
0.013 -0.145
0.031 -0.114
-0.002 -0.027
-0.013 0.154
0.141 -0.120
0.086 -0.166
-0.028 0.103
-0.000 0.041
0.012 -0.162
-0.177 0.048
-0.066 0.172
0.025 -0.091
0.003 -0.055
-0.010 0.170
0.182 0.021
0.057 -0.171
-0.023 0.078
-0.005 0.068
0.006 -0.176
-0.163 -0.085
-0.052 0.167
0.020 -0.066
0.007 -0.081
0.004 0.182
0.121 0.141
0.047 -0.162
-0.017 0.052
-0.009 0.093
-0.044 0.156
0.014 -0.039
0.011 -0.105
0.041 -0.149
-0.011 0.025
-0.012 0.117
-0.038 0.140
0.008 -0.011
0.014 -0.128
0.035 -0.131
-0.006 -0.003
-0.015 0.138
-0.032 0.121
0.003 0.017
0.015 -0.147
0.029 -0.111
-0.001 -0.031
-0.015 0.156
0.158 -0.093
0.070 -0.172
-0.026 0.099
-0.002 0.045
0.014 -0.164
-0.181 0.026
-0.059 0.173
0.023 -0.087
0.004 -0.058
-0.012 0.171
0.178 0.040
0.052 -0.170
-0.021 0.075
-0.007 0.071
0.008 -0.177
-0.154 -0.101
-0.048 0.166
0.018 -0.062
0.009 -0.084
0.002 0.182
0.108 0.151
0.044 -0.161
-0.015 0.049
-0.011 0.096
-0.041 0.154
0.012 -0.035
0.013 -0.108
0.038 -0.146
-0.009 0.021
-0.014 0.119
-0.035 0.138
0.007 -0.007
0.016 -0.130
0.032 -0.128
-0.004 -0.007
-0.017 0.140
-0.029 0.118
0.001 0.021
0.017 -0.149
-0.126 0.136
-0.080 0.168
0.027 -0.107
0.001 -0.034
-0.017 0.157
0.169 -0.070
0.060 -0.174
-0.024 0.096
-0.004 0.048
0.017 -0.165
-0.182 0.005
-0.053 0.173
0.021 -0.084
0.006 -0.061
-0.015 0.171
0.173 0.057
0.048 -0.169
-0.018 0.071
-0.009 0.074
0.011 -0.177
-0.144 -0.114
-0.044 0.165
0.016 -0.058
0.011 -0.087
-0.001 0.182
0.095 0.159
0.041 -0.159
-0.013 0.045
-0.013 0.099
-0.038 0.152
0.010 -0.031
0.015 -0.111
0.035 -0.144
-0.007 0.017
-0.016 0.121
-0.033 0.135
0.005 -0.004
0.018 -0.132
0.030 -0.125
-0.002 -0.010
-0.019 0.141
-0.027 0.115
-0.001 0.024
0.019 -0.150
-0.147 0.110
-0.063 0.174
0.025 -0.104
0.003 -0.038
-0.020 0.158
0.175 -0.049
0.053 -0.175
-0.022 0.092
-0.006 0.051
0.019 -0.165
-0.181 -0.013
-0.047 0.172
0.019 -0.080
0.008 -0.065
-0.018 0.172
0.167 0.073
0.044 -0.168
-0.016 0.067
-0.010 0.077
0.014 -0.177
-0.134 -0.125
-0.040 0.163
0.014 -0.054
0.013 -0.090
-0.005 0.182
0.083 0.166
0.038 -0.157
-0.011 0.041
-0.015 0.102
-0.035 0.149
0.008 -0.027
0.016 -0.113
0.033 -0.141
-0.005 0.014
-0.018 0.124
-0.030 0.132
0.003 0.000
0.020 -0.134
0.028 -0.122
-0.000 -0.014
-0.021 0.143
0.115 -0.144
0.068 -0.173
-0.025 0.112
-0.003 0.028
0.022 -0.151
-0.159 0.088
-0.053 0.176
0.022 -0.100
0.005 -0.041
-0.022 0.159
0.178 -0.029
0.047 -0.175
-0.020 0.089
-0.008 0.055
0.022 -0.166
-0.178 -0.031
-0.043 0.171
0.017 -0.076
0.010 -0.068
-0.021 0.172
0.160 0.087
0.040 -0.167
-0.014 0.064
-0.012 0.080
0.018 -0.177
-0.124 -0.135
-0.037 0.161
0.012 -0.051
0.015 -0.092
-0.011 0.182
0.072 0.170
0.035 -0.155
-0.009 0.037
-0.017 0.104
-0.032 0.147
0.006 -0.024
0.019 -0.115
0.030 -0.138
-0.003 0.010
-0.020 0.126
-0.028 0.129
0.001 0.004
0.022 -0.135
0.025 -0.119
0.002 -0.018
-0.023 0.144
0.137 -0.121
0.052 -0.177
-0.023 0.108
-0.005 0.031
0.024 -0.153
-0.168 0.068
-0.045 0.177
0.020 -0.097
0.007 -0.045
-0.025 0.160
0.180 -0.010
0.041 -0.174
-0.018 0.085
-0.010 0.058
0.025 -0.166
-0.174 -0.047
-0.039 0.170
0.015 -0.073
0.012 -0.071
-0.025 0.172
0.152 0.100
0.036 -0.165
-0.012 0.060
-0.014 0.083
0.023 -0.177
-0.115 -0.143
-0.034 0.159
0.010 -0.047
0.017 -0.095
-0.018 0.181
0.064 0.174
0.032 -0.152
-0.007 0.034
-0.019 0.107
-0.030 0.145
0.004 -0.020
0.021 -0.117
0.027 -0.136
-0.001 0.006
-0.022 0.128
-0.025 0.126
-0.001 0.007
0.024 -0.137
-0.109 0.148
-0.050 0.178
0.023 -0.116
0.004 -0.021
-0.026 0.146
0.150 -0.102
0.043 -0.179
-0.020 0.105
-0.007 0.035
0.027 -0.154
-0.173 0.049
-0.039 0.177
0.018 -0.094
0.009 -0.048
-0.028 0.161
0.180 0.007
0.037 -0.174
-0.015 0.082
-0.012 0.061
0.029 -0.167
-0.170 -0.062
-0.035 0.169
0.013 -0.069
0.014 -0.074
-0.029 0.172
0.144 0.111
0.033 -0.164
-0.010 0.056
-0.016 0.086
0.029 -0.176
-0.106 -0.150
-0.031 0.157
0.008 -0.043
0.019 -0.098
-0.027 0.180
0.057 0.176
0.029 -0.150
-0.005 0.030
-0.021 0.109
-0.027 0.142
0.002 -0.016
0.023 -0.119
0.025 -0.133
0.001 0.003
-0.025 0.129
0.082 -0.165
0.043 -0.180
-0.023 0.123
-0.003 0.011
0.027 -0.138
-0.128 0.129
-0.038 0.181
0.021 -0.113
0.006 -0.024
-0.028 0.147
0.160 -0.084
0.035 -0.179
-0.018 0.102
-0.009 0.038
0.030 -0.154
-0.177 0.031
-0.034 0.176
0.016 -0.090
0.011 -0.051
-0.031 0.161
0.178 0.023
0.033 -0.173
-0.013 0.078
-0.014 0.064
0.032 -0.167
-0.164 -0.075
-0.031 0.168
0.011 -0.066
0.016 -0.076
-0.034 0.172
0.136 0.121
0.030 -0.162
-0.008 0.053
-0.018 0.088
0.035 -0.175
-0.098 -0.156
-0.028 0.155
0.005 -0.040
0.021 -0.100
-0.037 0.178
0.052 0.177
0.026 -0.148
-0.003 0.026
-0.023 0.111
0.043 -0.179
-0.005 -0.185
-0.025 0.139
0.000 -0.013
0.025 -0.121
-0.066 0.171
-0.022 0.184
0.023 -0.130
0.003 -0.001
-0.027 0.131
0.106 -0.149
0.028 -0.183
-0.021 0.120
-0.005 0.014
0.029 -0.140
-0.142 0.112
-0.030 0.181
0.018 -0.110
0.008 -0.028
-0.031 0.148
0.167 -0.066
0.030 -0.179
-0.016 0.099
-0.011 0.041
0.033 -0.155
-0.178 0.015
-0.030 0.176
0.014 -0.087
0.013 -0.054
-0.035 0.161
0.175 0.038
0.029 -0.171
-0.011 0.075
-0.016 0.067
0.037 -0.167
-0.158 -0.087
-0.028 0.166
0.009 -0.062
0.018 -0.079
-0.039 0.171
0.129 0.129
0.027 -0.160
-0.006 0.049
-0.021 0.091
0.042 -0.174
-0.090 -0.160
-0.025 0.153
0.003 -0.036
0.023 -0.102
-0.048 0.175
0.048 0.178
0.024 -0.146
-0.001 0.023
-0.025 0.113
0.061 -0.172
-0.010 -0.185
-0.022 0.137
-0.002 -0.009
0.027 -0.123
-0.088 0.160
-0.011 0.184
0.020 -0.128
0.005 -0.004
-0.030 0.133
0.122 -0.134
0.020 -0.183
-0.018 0.118
-0.007 0.018
0.032 -0.141
-0.152 0.096
-0.024 0.181
0.016 -0.107
0.010 -0.031
-0.034 0.149
0.172 -0.050
0.025 -0.178
-0.014 0.096
-0.013 0.044
0.036 -0.156
-0.179 -0.001
-0.026 0.175
0.011 -0.084
0.015 -0.057
-0.038 0.162
0.172 0.051
0.025 -0.170
-0.009 0.072
-0.018 0.070
0.041 -0.166
-0.152 -0.098
-0.025 0.165
0.007 -0.059
0.020 -0.082
-0.045 0.170
0.121 0.136
0.024 -0.158
-0.004 0.046
-0.023 0.093
0.050 -0.172
-0.084 -0.163
-0.023 0.151
0.001 -0.033
0.025 -0.105
-0.059 0.171
0.045 0.179
0.021 -0.143
0.001 0.019
-0.028 0.115
0.077 -0.165
-0.014 -0.184
-0.020 0.134
-0.004 -0.006
0.030 -0.125
-0.104 0.148
-0.005 0.184
0.018 -0.125
0.007 -0.007
-0.032 0.134
0.135 -0.120
0.014 -0.183
-0.016 0.115
-0.009 0.021
0.035 -0.142
-0.160 0.081
-0.019 0.180
0.014 -0.104
0.012 -0.034
-0.037 0.150
0.175 -0.034
0.021 -0.177
-0.012 0.092
-0.015 0.047
0.040 -0.156
-0.178 -0.015
-0.022 0.173
0.009 -0.081
0.017 -0.060
-0.042 0.161
0.168 0.064
0.022 -0.169
-0.007 0.068
-0.020 0.072
0.046 -0.166
-0.146 -0.107
-0.022 0.163
0.004 -0.056
0.022 -0.084
-0.051 0.168
0.115 0.142
0.021 -0.156
-0.002 0.043
-0.025 0.096
0.058 -0.169
-0.078 -0.166
-0.020 0.149
-0.001 -0.029
0.027 -0.107
-0.071 0.166
0.043 0.179
0.019 -0.141
0.003 0.016
-0.030 0.117
0.091 -0.157
-0.016 -0.184
-0.017 0.132
-0.006 -0.003
0.032 -0.126
-0.118 0.137
-0.001 0.184
0.016 -0.122
0.009 -0.011
-0.035 0.135
0.145 -0.106
0.010 -0.182
-0.014 0.112
-0.011 0.024
0.037 -0.143
-0.166 0.066
-0.015 0.180
0.012 -0.101
0.014 -0.037
-0.040 0.150
0.177 -0.019
0.017 -0.176
-0.010 0.089
-0.017 0.050
0.043 -0.156
-0.176 -0.029
-0.019 0.172
0.007 -0.077
0.019 -0.063
-0.047 0.161
0.163 0.075
0.019 -0.167
-0.005 0.065
-0.022 0.075
0.051 -0.165
-0.139 -0.115
-0.019 0.161
0.002 -0.052
0.025 -0.087
-0.057 0.166
0.108 0.147
0.019 -0.154
0.000 0.039
-0.027 0.098
0.067 -0.166
-0.074 -0.168
-0.018 0.147
-0.003 -0.026
0.030 -0.109
-0.082 0.160
0.042 0.179
0.017 -0.138
0.005 0.013
-0.032 0.119
0.103 -0.148
-0.018 -0.183
-0.015 0.129
-0.008 0.001
0.035 -0.128
-0.129 0.125
0.003 0.183
0.013 -0.119
0.011 -0.014
-0.038 0.136
0.153 -0.092
0.006 -0.182
-0.012 0.109
-0.013 0.027
0.041 -0.144
-0.171 0.051
-0.011 0.179
0.010 -0.098
0.016 -0.040
-0.044 0.151
0.178 -0.005
0.014 -0.175
-0.007 0.086
-0.019 0.053
0.047 -0.156
-0.174 -0.041
-0.016 0.171
0.005 -0.074
0.021 -0.065
-0.051 0.160
0.158 0.085
0.017 -0.166
-0.003 0.062
-0.024 0.077
0.057 -0.163
-0.134 -0.122
-0.017 0.159
0.000 -0.049
0.027 -0.089
-0.064 0.164
0.103 0.151
0.016 -0.152
0.002 0.036
-0.029 0.100
0.076 -0.162
-0.070 -0.169
-0.015 0.145
-0.005 -0.023
0.032 -0.111
-0.092 0.154
0.041 0.179
0.014 -0.136
0.007 0.010
-0.035 0.120
0.115 -0.138
-0.020 -0.182
-0.013 0.127
-0.010 0.004
0.038 -0.129
-0.139 0.113
0.006 0.182
0.011 -0.117
0.013 -0.017
-0.041 0.137
0.160 -0.079
0.003 -0.181
-0.009 0.106
-0.015 0.030
0.044 -0.145
-0.174 0.037
-0.008 0.178
0.007 -0.095
0.018 -0.043
-0.047 0.151
0.178 0.008
0.011 -0.174
-0.005 0.083
-0.021 0.056
0.051 -0.156
-0.171 -0.053
-0.013 0.169
0.003 -0.071
0.024 -0.068
-0.056 0.160
0.153 0.094
0.014 -0.164
-0.001 0.059
-0.026 0.080
0.063 -0.162
-0.128 -0.128
-0.014 0.158
-0.002 -0.046
0.029 -0.091
-0.072 0.161
0.097 0.154
0.014 -0.150
0.004 0.033
-0.032 0.102
0.085 -0.157
-0.067 -0.171
-0.013 0.142
-0.007 -0.020
0.035 -0.112
-0.103 0.147
0.041 0.179
0.012 -0.134
0.009 0.006
-0.037 0.122
0.125 -0.129
-0.021 -0.182
-0.011 0.124
-0.012 0.007
0.040 -0.130
-0.147 0.101
0.008 0.182
0.009 -0.114
0.015 -0.020
-0.044 0.138
0.165 -0.066
0.000 -0.180
-0.007 0.103
-0.017 0.033
0.047 -0.145
-0.176 0.024
-0.005 0.177
0.005 -0.092
0.020 -0.046
-0.051 0.151
0.177 0.020
0.009 -0.173
-0.003 0.080
-0.023 0.058
0.055 -0.155
-0.167 -0.063
-0.011 0.168
0.001 -0.068
0.026 -0.071
-0.061 0.158
0.148 0.102
0.011 -0.162
0.001 0.055
-0.029 0.082
0.069 -0.159
-0.122 -0.134
-0.012 0.156
-0.004 -0.043
0.031 -0.093
-0.079 0.158
0.093 0.157
0.012 -0.148
0.006 0.030
-0.034 0.104
0.093 -0.152
-0.064 -0.171
-0.011 0.140
-0.009 -0.016
0.037 -0.114
-0.112 0.139
0.040 0.179
0.010 -0.131
0.011 0.003
-0.040 0.123
0.133 -0.119
-0.022 -0.181
-0.009 0.121
-0.014 0.010
0.043 -0.132
-0.154 0.090
0.010 0.181
0.007 -0.111
0.017 -0.023
-0.046 0.139
0.170 -0.053
-0.002 -0.179
-0.005 0.100
-0.020 0.036
0.050 -0.145
-0.177 0.012
-0.003 0.176
0.003 -0.089
0.022 -0.049
-0.055 0.151
0.175 0.031
0.006 -0.172
-0.001 0.077
-0.025 0.061
0.060 -0.155
-0.164 -0.073
-0.008 0.166
-0.001 -0.065
0.028 -0.073
-0.066 0.157
0.143 0.109
0.009 -0.161
0.003 0.052
-0.031 0.084
0.075 -0.157
-0.118 -0.138
-0.009 0.154
-0.006 -0.040
0.034 -0.095
-0.086 0.154
0.089 0.159
0.009 -0.146
0.008 0.027
-0.037 0.106
0.102 -0.146
-0.062 -0.172
-0.009 0.138
-0.011 -0.013
0.040 -0.116
-0.121 0.131
0.040 0.179
0.008 -0.129
0.013 0.000
-0.043 0.124
0.141 -0.109
-0.024 -0.181
-0.007 0.119
-0.016 0.013
0.046 -0.132
-0.160 0.078
0.012 0.180
0.005 -0.109
0.019 -0.026
-0.050 0.140
0.173 -0.041
-0.005 -0.178
-0.003 0.098
-0.022 0.039
0.054 -0.146
-0.178 -0.000
-0.000 0.175
0.001 -0.086
0.024 -0.051
-0.058 0.150
0.173 0.042
0.004 -0.170
0.001 0.074
-0.027 0.064
0.064 -0.154
-0.160 -0.081
-0.006 0.165
-0.003 -0.062
0.030 -0.075
-0.071 0.155
0.139 0.116
0.007 -0.159
0.005 0.049
-0.033 0.087
0.081 -0.154
-0.113 -0.142
-0.007 0.152
-0.008 -0.037
0.036 -0.097
-0.094 0.150
0.086 0.161
0.007 -0.144
0.010 0.024
-0.039 0.107
0.110 -0.140
-0.061 -0.173
-0.007 0.136
-0.013 -0.010
0.042 -0.117
-0.129 0.123
0.040 0.178
0.006 -0.126
0.015 -0.003
-0.045 0.126
0.148 -0.099
-0.025 -0.180
-0.004 0.116
-0.018 0.016
0.049 -0.133
-0.165 0.067
0.014 0.179
0.003 -0.106
0.021 -0.029
-0.053 0.140
0.175 -0.029
-0.007 -0.177
-0.001 0.095
-0.024 0.041
0.057 -0.146
-0.177 -0.011
0.002 0.173
-0.001 -0.083
0.026 -0.054
-0.063 0.150
0.171 0.052
0.001 -0.169
0.003 0.071
-0.029 0.066
0.069 -0.153
-0.156 -0.089
-0.004 0.163
-0.005 -0.059
0.032 -0.078
-0.077 0.153
0.134 0.121
0.005 -0.157
0.007 0.046
-0.035 0.089
0.087 -0.151
-0.109 -0.146
-0.005 0.150
-0.010 -0.034
0.038 -0.099
-0.101 0.145
0.083 0.163
0.005 -0.142
0.012 0.021
-0.041 0.109
0.117 -0.133
-0.059 -0.173
-0.005 0.133
-0.015 -0.008
0.045 -0.118
-0.136 0.115
0.040 0.178
0.004 -0.124
0.017 -0.006
-0.048 0.127
0.154 -0.089
-0.026 -0.179
-0.002 0.114
-0.020 0.019
0.052 -0.134
-0.169 0.056
0.016 0.178
0.001 -0.103
0.023 -0.031
-0.056 0.140
0.177 -0.018
-0.009 -0.176
0.001 0.092
-0.026 0.044
0.061 -0.145
-0.177 -0.022
0.004 0.172
-0.002 -0.081
0.028 -0.056
-0.067 0.149
0.168 0.061
-0.001 -0.168
0.005 0.069
-0.031 0.068
0.074 -0.151
-0.152 -0.096
-0.002 0.162
-0.007 -0.056
0.034 -0.080
-0.082 0.151
0.130 0.126
0.003 -0.155
0.009 0.044
-0.037 0.091
0.094 -0.147
-0.105 -0.149
-0.003 0.148
-0.011 -0.031
0.041 -0.101
-0.108 0.140
0.080 0.164
0.003 -0.140
0.014 0.018
-0.044 0.111
0.125 -0.126
-0.058 -0.173
-0.003 0.131
-0.017 -0.005
0.047 -0.119
-0.143 0.106
0.040 0.178
0.002 -0.122
0.019 -0.008
-0.051 0.127
0.159 -0.079
-0.027 -0.179
-0.001 0.112
-0.022 0.021
0.055 -0.135
-0.172 0.045
0.017 0.177
-0.001 -0.101
0.025 -0.034
-0.059 0.140
0.177 -0.008
-0.010 -0.175
0.003 0.090
-0.028 0.046
0.065 -0.145
-0.175 -0.031
0.006 0.171
-0.004 -0.078
0.031 -0.059
-0.071 0.148
0.165 0.069
-0.003 -0.166
0.006 0.066
-0.034 0.070
0.078 -0.150
-0.148 -0.103
0.001 0.160
-0.009 -0.053
0.037 -0.082
-0.088 0.148
0.126 0.130
0.001 -0.154
0.011 0.041
-0.040 0.092
0.100 -0.144
-0.102 -0.151
-0.001 0.146
-0.013 -0.028
0.043 -0.103
-0.115 0.134
0.078 0.165
0.001 -0.138
0.016 0.015
-0.046 0.112
0.131 -0.119
-0.057 -0.173
-0.001 0.129
-0.019 -0.002
0.050 -0.121
-0.149 0.098
0.041 0.177
-0.000 -0.119
0.021 -0.011
-0.054 0.128
0.164 -0.069
-0.028 -0.178
0.001 0.109
-0.024 0.024
0.058 -0.135
-0.174 0.035
0.019 0.177
-0.003 -0.098
0.027 -0.036
-0.063 0.140
0.178 0.002
-0.012 -0.174
0.004 0.087
-0.030 0.049
0.068 -0.145
-0.174 -0.040
0.008 0.170
-0.006 -0.075
0.033 -0.061
-0.075 0.147
0.162 0.077
-0.004 -0.165
0.008 0.063
-0.036 0.072
0.083 -0.148
-0.145 -0.108
0.002 0.159
-0.010 -0.051
0.039 -0.084
-0.093 0.145
0.122 0.134
-0.001 -0.152
0.013 0.038
-0.042 0.094
0.106 -0.140
-0.099 -0.154
0.001 0.144
-0.015 -0.025
0.045 -0.104
-0.121 0.129
0.076 0.166
-0.001 -0.136
0.018 0.012
-0.049 0.113
0.137 -0.112
-0.056 -0.174
0.001 0.127
-0.020 0.001
0.053 -0.122
-0.154 0.089
0.041 0.177
-0.002 -0.117
0.023 -0.014
-0.057 0.129
0.167 -0.060
-0.029 -0.177
0.003 0.107
-0.026 0.026
0.061 -0.135
-0.176 0.025
0.020 0.176
-0.005 -0.096
0.029 -0.039
-0.066 0.140
0.178 0.012
-0.014 -0.173
0.006 0.085
-0.032 0.051
0.072 -0.144
-0.172 -0.049
0.009 0.169
-0.008 -0.073
0.035 -0.063
-0.079 0.146
0.159 0.083
-0.006 -0.163
0.010 0.061
-0.038 0.075
0.088 -0.146
-0.141 -0.114
0.004 0.157
-0.012 -0.048
0.041 -0.085
-0.099 0.142
0.119 0.138
-0.003 -0.150
0.015 0.035
-0.044 0.096
0.112 -0.135
-0.096 -0.155
0.002 0.143
-0.017 -0.023
0.048 -0.106
-0.127 0.123
0.074 0.167
-0.002 -0.134
0.020 0.010
-0.051 0.114
0.143 -0.105
-0.056 -0.174
0.003 0.125
-0.022 0.003
0.055 -0.122
-0.158 0.081
0.041 0.176
-0.004 -0.115
0.025 -0.016
-0.059 0.130
0.171 -0.050
-0.030 -0.177
0.005 0.105
-0.028 0.029
0.064 -0.136
-0.177 0.016
0.021 0.175
-0.006 -0.094
0.031 -0.041
-0.070 0.140
0.177 0.020
-0.015 -0.172
0.008 0.082
-0.034 0.053
0.076 -0.143
-0.170 -0.056
0.011 0.167
-0.010 -0.070
0.037 -0.065
-0.084 0.145
0.157 0.090
-0.008 -0.162
0.012 0.058
-0.040 0.077
0.093 -0.143
-0.138 -0.118
0.006 0.156
-0.014 -0.045
0.043 -0.087
-0.104 0.139
0.116 0.141
-0.005 -0.149
0.016 0.033
-0.046 0.097
0.118 -0.131
-0.094 -0.157
0.004 0.141
-0.019 -0.020
0.050 -0.107
-0.133 0.117
0.073 0.168
-0.004 -0.132
0.021 0.007
-0.054 0.116
0.148 -0.098
-0.056 -0.174
0.005 0.123
-0.024 0.006
0.058 -0.123
-0.163 0.072
0.042 0.176
-0.005 -0.113
0.027 -0.019
-0.062 0.130
0.173 -0.042
-0.031 -0.176
0.007 0.102
-0.030 0.031
0.067 -0.136
-0.178 0.007
0.023 0.174
-0.008 -0.091
0.033 -0.044
-0.073 0.140
0.177 0.029
-0.017 -0.171
0.010 0.080
-0.036 0.056
0.080 -0.142
-0.168 -0.064
0.012 0.166
-0.012 -0.068
0.039 -0.067
-0.088 0.143
0.154 0.095
-0.009 -0.161
0.014 0.056
-0.042 0.078
0.098 -0.141
-0.135 -0.122
0.008 0.154
-0.016 -0.043
0.045 -0.089
-0.109 0.136
0.113 0.144
-0.006 -0.147
0.018 0.030
-0.049 0.099
0.123 -0.126
-0.092 -0.159
0.006 0.139
-0.021 -0.017
0.052 -0.108
-0.138 0.111
0.072 0.168
-0.006 -0.130
0.023 0.005
-0.056 0.117
0.153 -0.091
-0.055 -0.174
0.006 0.121
-0.026 0.008
0.061 -0.124
-0.166 0.064
0.042 0.176
-0.007 -0.111
0.029 -0.021
-0.065 0.130
0.175 -0.033
-0.032 -0.175
0.008 0.100
-0.032 0.033
0.070 -0.136
-0.179 -0.001
0.024 0.173
-0.010 -0.089
0.034 -0.046
-0.077 0.139
0.176 0.036
-0.018 -0.170
0.011 0.077
-0.038 0.058
0.084 -0.141
-0.166 -0.070
0.014 0.165
-0.013 -0.065
0.041 -0.069
-0.092 0.141
0.151 0.101
-0.011 -0.159
0.015 0.053
-0.044 0.080
0.102 -0.139
-0.132 -0.126
0.009 0.153
-0.017 -0.041
0.047 -0.091
-0.114 0.132
0.111 0.146
-0.008 -0.146
0.020 0.028
-0.051 0.100
0.128 -0.121
-0.090 -0.160
0.007 0.137
-0.022 -0.015
0.055 -0.109
-0.143 0.105
0.071 0.169
-0.007 -0.129
0.025 0.002
-0.059 0.117
0.157 -0.084
-0.055 -0.174
0.008 0.119
-0.028 0.011
0.063 -0.125
-0.169 0.057
0.042 0.175
-0.009 -0.109
0.030 -0.023
-0.068 0.131
0.177 -0.025
-0.032 -0.175
0.010 0.098
-0.033 0.036
0.074 -0.136
-0.179 -0.009
0.025 0.172
-0.011 -0.087
0.036 -0.048
-0.080 0.139
0.175 0.043
-0.019 -0.169
0.013 0.075
-0.039 0.060
0.087 -0.140
-0.164 -0.076
0.015 0.164
-0.015 -0.063
0.043 -0.071
-0.096 0.140
0.148 0.105
-0.012 -0.158
0.017 0.051
-0.046 0.082
0.107 -0.136
-0.129 -0.130
0.011 0.152
-0.019 -0.038
0.049 -0.092
-0.119 0.128
0.108 0.148
-0.009 -0.144
0.022 0.025
-0.053 0.102
0.133 -0.117
-0.088 -0.161
0.009 0.136
-0.024 -0.013
0.057 -0.110
-0.148 0.099
0.070 0.169
-0.009 -0.127
0.027 -0.000
-0.061 0.118
0.161 -0.077
-0.055 -0.173
0.009 0.117
-0.029 0.013
0.066 -0.125
-0.172 0.049
0.043 0.175
-0.010 -0.107
0.032 -0.025
-0.071 0.131
0.178 -0.017
-0.033 -0.174
0.011 0.096
-0.035 0.038
0.077 -0.135
-0.179 -0.016
0.026 0.172
-0.013 -0.085
0.038 -0.050
-0.083 0.138
0.173 0.050
-0.021 -0.168
0.015 0.073
-0.041 0.062
0.091 -0.139
-0.162 -0.082
0.017 0.163
-0.016 -0.061
0.045 -0.073
-0.101 0.138
0.146 0.110
-0.014 -0.157
0.019 0.048
-0.048 0.083
0.111 -0.133
-0.126 -0.133
0.012 0.150
-0.021 -0.036
0.051 -0.094
-0.124 0.125
0.106 0.150
-0.011 -0.143
0.023 0.023
-0.055 0.103
0.138 -0.112
-0.087 -0.162
0.010 0.134
-0.026 -0.010
