-0.027 -0.012
0.042 -0.030
-0.070 0.020
0.055 0.052
-0.026 -0.050
0.028 0.007
-0.044 0.032
0.072 -0.014
-0.051 -0.055
0.026 0.047
-0.029 -0.003
0.047 -0.033
-0.074 0.007
0.047 0.058
-0.025 -0.044
0.031 -0.001
-0.049 0.034
0.075 0.001
-0.044 -0.059
0.025 0.040
-0.032 0.006
0.052 -0.035
-0.075 -0.009
0.040 0.060
-0.025 -0.036
0.034 -0.010
-0.055 0.035
0.074 0.017
-0.038 -0.060
0.026 0.032
-0.035 0.014
0.058 -0.034
-0.072 -0.024
0.035 0.059
-0.026 -0.028
0.037 -0.018
-0.061 0.032
0.070 0.032
-0.033 -0.058
0.027 0.024
-0.039 0.021
0.064 -0.029
-0.067 -0.038
0.032 0.056
-0.028 -0.019
0.041 -0.024
-0.067 0.025
0.063 0.044
-0.030 -0.054
0.029 0.015
-0.043 0.027
0.070 -0.020
-0.059 -0.049
0.029 0.051
-0.030 -0.010
0.045 -0.029
-0.073 0.015
0.055 0.052
-0.029 -0.048
0.031 0.006
-0.048 0.031
0.074 -0.008
-0.051 -0.055
0.028 0.045
-0.032 -0.001
0.050 -0.032
-0.076 0.001
0.048 0.057
-0.028 -0.042
0.034 -0.003
-0.053 0.033
0.076 0.006
-0.045 -0.058
0.028 0.038
-0.035 0.007
0.056 -0.033
-0.076 -0.013
0.042 0.059
-0.028 -0.034
0.037 -0.011
-0.059 0.032
0.074 0.021
-0.039 -0.058
0.029 0.030
-0.039 0.015
0.062 -0.030
-0.072 -0.028
0.037 0.058
-0.029 -0.026
0.040 -0.018
-0.065 0.028
0.070 0.034
-0.035 -0.056
0.030 0.022
-0.042 0.021
0.068 -0.024
-0.066 -0.040
0.034 0.054
-0.031 -0.017
0.045 -0.024
-0.071 0.020
0.063 0.045
-0.033 -0.052
0.032 0.013
-0.047 0.026
0.073 -0.015
-0.059 -0.049
0.032 0.049
-0.033 -0.009
0.049 -0.028
-0.075 0.010
0.056 0.053
-0.031 -0.047
0.034 0.004
-0.052 0.029
0.076 -0.003
-0.052 -0.055
0.031 0.043
-0.035 -0.000
0.054 -0.030
-0.077 -0.003
0.049 0.057
-0.031 -0.040
0.037 -0.004
-0.057 0.030
0.077 0.011
-0.046 -0.057
0.031 0.036
-0.038 0.008
0.060 -0.030
-0.076 -0.018
0.043 0.058
-0.031 -0.032
0.040 -0.012
-0.063 0.029
0.074 0.024
-0.041 -0.057
0.031 0.028
-0.042 0.015
0.065 -0.027
-0.072 -0.031
0.039 0.056
-0.032 -0.024
0.044 -0.018
-0.068 0.024
0.069 0.037
-0.037 -0.055
0.033 0.020
-0.046 0.021
0.071 -0.020
-0.066 -0.042
0.036 0.053
-0.034 -0.016
0.048 -0.023
-0.073 0.016
0.063 0.046
-0.035 -0.050
0.035 0.011
-0.050 0.025
0.075 -0.011
-0.060 -0.050
0.034 0.048
-0.036 -0.007
0.053 -0.027
-0.077 0.005
0.056 0.053
-0.034 -0.045
0.037 0.003
-0.055 0.028
0.078 0.001
-0.053 -0.055
0.033 0.041
-0.039 0.001
0.058 -0.028
-0.078 -0.008
0.050 0.056
-0.033 -0.038
0.040 -0.005
-0.060 0.028
0.077 0.015
-0.047 -0.057
0.034 0.034
-0.042 0.009
0.063 -0.027
-0.076 -0.021
0.045 0.057
-0.034 -0.030
0.043 -0.012
-0.066 0.026
0.075 0.028
-0.043 -0.056
0.034 0.026
-0.045 0.015
0.069 -0.023
-0.072 -0.033
0.041 0.055
-0.035 -0.022
0.047 -0.018
-0.071 0.020
0.070 0.039
-0.039 -0.053
0.036 0.018
-0.049 0.021
0.074 -0.016
-0.066 -0.043
0.038 0.051
-0.037 -0.014
0.051 -0.023
-0.076 0.012
0.063 0.047
-0.037 -0.049
0.038 0.010
-0.054 0.024
0.077 -0.006
-0.060 -0.051
0.037 0.046
-0.039 -0.006
0.056 -0.026
-0.078 0.001
0.057 0.053
-0.036 -0.043
0.040 0.002
-0.059 0.026
0.079 0.006
-0.054 -0.055
0.036 0.040
-0.042 0.002
0.061 -0.026
-0.079 -0.012
0.051 0.056
-0.036 -0.036
0.043 -0.006
-0.064 0.026
0.078 0.018
-0.049 -0.056
0.036 0.032
-0.045 0.009
0.067 -0.024
-0.077 -0.024
0.046 0.056
-0.037 -0.029
0.047 -0.012
-0.069 0.022
0.075 0.030
-0.045 -0.055
0.037 0.025
-0.049 0.015
0.072 -0.020
-0.072 -0.036
0.043 0.053
-0.038 -0.021
0.051 -0.018
-0.074 0.016
0.070 0.040
-0.042 -0.052
0.039 0.017
-0.053 0.020
0.076 -0.012
-0.067 -0.045
0.040 0.050
-0.040 -0.013
0.055 -0.022
-0.078 0.007
0.064 0.048
-0.040 -0.047
0.041 0.009
-0.057 0.023
0.079 -0.002
-0.061 -0.051
0.039 0.044
-0.042 -0.005
0.060 -0.024
-0.080 -0.004
0.058 0.053
-0.039 -0.041
0.043 0.001
-0.062 0.024
0.080 0.010
-0.055 -0.054
0.039 0.038
-0.045 0.003
0.065 -0.024
-0.080 -0.016
0.053 0.055
-0.039 -0.034
0.046 -0.006
-0.067 0.023
0.079 0.022
-0.050 -0.055
0.039 0.031
-0.048 0.010
0.070 -0.021
-0.077 -0.027
0.048 0.055
-0.039 -0.027
0.050 -0.013
-0.072 0.019
0.075 0.033
-0.046 -0.054
0.040 0.023
-0.052 0.015
0.075 -0.016
-0.073 -0.038
0.045 0.052
-0.041 -0.019
0.054 -0.018
-0.077 0.012
0.070 0.042
-0.044 -0.050
0.042 0.015
-0.056 0.019
0.078 -0.008
-0.067 -0.046
0.043 0.048
-0.043 -0.011
0.058 -0.021
-0.080 0.003
0.064 0.049
-0.042 -0.046
0.044 0.007
-0.061 0.022
0.081 0.002
-0.062 -0.051
0.042 0.043
-0.045 -0.004
0.063 -0.022
-0.081 -0.007
0.059 0.053
-0.041 -0.040
0.047 -0.000
-0.066 0.022
0.081 0.013
-0.056 -0.054
0.041 0.036
-0.048 0.003
0.068 -0.022
-0.080 -0.019
0.054 0.054
-0.041 -0.033
0.050 -0.007
-0.070 0.020
0.079 0.025
-0.052 -0.054
0.042 0.029
-0.051 0.010
0.073 -0.018
-0.078 -0.030
0.050 0.054
-0.042 -0.026
0.053 -0.013
-0.075 0.016
0.076 0.035
-0.048 -0.052
0.043 0.022
-0.055 0.015
0.077 -0.013
-0.073 -0.039
0.047 0.051
-0.044 -0.018
0.057 -0.017
-0.079 0.009
0.071 0.043
-0.046 -0.049
0.045 0.014
-0.059 0.019
0.081 -0.004
-0.068 -0.047
0.045 0.047
-0.046 -0.010
0.062 -0.020
-0.082 -0.000
0.065 0.049
-0.045 -0.044
0.047 0.006
-0.064 0.021
0.082 0.006
-0.063 -0.051
0.044 0.041
-0.048 -0.003
0.066 -0.021
-0.082 -0.011
0.060 0.053
-0.044 -0.038
0.050 -0.001
-0.069 0.020
0.082 0.016
-0.058 -0.053
0.044 0.035
-0.051 0.004
0.071 -0.019
-0.081 -0.022
0.056 0.054
-0.044 -0.031
0.053 -0.007
-0.074 0.018
0.080 0.027
-0.054 -0.053
0.045 0.028
-0.055 0.010
0.076 -0.015
-0.078 -0.032
0.052 0.053
-0.045 -0.024
0.057 -0.012
-0.078 0.013
0.076 0.037
-0.050 -0.051
0.046 0.020
-0.059 0.014
0.080 -0.009
-0.074 -0.041
0.049 0.050
-0.047 -0.017
0.061 -0.016
-0.081 0.005
0.071 0.044
-0.048 -0.048
0.048 0.013
-0.063 0.018
0.083 -0.001
-0.069 -0.047
0.047 0.045
-0.049 -0.009
0.065 -0.019
-0.083 -0.004
0.066 0.050
-0.047 -0.043
0.050 0.006
-0.067 0.019
0.084 0.009
-0.064 -0.051
0.047 0.040
-0.051 -0.002
0.070 -0.019
-0.084 -0.014
0.061 0.052
-0.047 -0.037
0.053 -0.001
-0.072 0.018
0.083 0.019
-0.059 -0.053
0.047 0.033
-0.054 0.004
0.074 -0.017
-0.082 -0.025
0.057 0.053
-0.047 -0.030
0.056 -0.007
-0.076 0.015
0.081 0.029
-0.055 -0.053
0.047 0.026
-0.058 0.010
0.079 -0.012
-0.079 -0.034
0.054 0.052
-0.048 -0.023
0.060 -0.012
-0.080 0.010
0.077 0.038
-0.053 -0.050
0.049 0.019
-0.062 0.014
0.082 -0.006
-0.075 -0.042
0.051 0.049
-0.050 -0.016
0.064 -0.015
-0.083 0.002
0.072 0.045
-0.051 -0.046
0.051 0.012
-0.066 0.017
0.084 0.002
-0.070 -0.048
0.050 0.044
-0.052 -0.008
0.068 -0.017
-0.085 -0.007
0.067 0.050
-0.049 -0.041
0.053 0.005
-0.071 0.017
0.085 0.012
-0.065 -0.051
0.049 0.039
-0.054 -0.002
0.073 -0.017
-0.085 -0.017
0.063 0.052
-0.049 -0.035
0.056 -0.002
-0.075 0.016
0.084 0.022
-0.061 -0.053
0.049 0.032
-0.058 0.004
0.077 -0.014
-0.083 -0.027
0.059 0.052
-0.050 -0.029
0.059 -0.007
-0.079 0.012
0.082 0.032
-0.057 -0.052
0.050 0.025
-0.061 0.009
0.081 -0.010
-0.080 -0.036
0.056 0.051
-0.051 -0.022
0.063 -0.011
-0.083 0.006
0.078 0.040
-0.055 -0.049
0.052 0.018
-0.065 0.013
0.084 -0.003
-0.076 -0.043
0.054 0.047
-0.053 -0.015
0.067 -0.014
-0.085 -0.001
0.073 0.046
-0.053 -0.045
0.054 0.011
-0.069 0.015
0.086 0.006
-0.071 -0.048
0.052 0.043
-0.055 -0.008
0.072 -0.016
-0.087 -0.010
0.069 0.050
-0.052 -0.040
0.056 0.004
-0.074 0.015
0.087 0.015
-0.067 -0.051
0.052 0.037
-0.058 -0.001
0.076 -0.015
-0.086 -0.020
0.064 0.052
-0.052 -0.034
0.059 -0.002
-0.078 0.014
0.085 0.025
-0.063 -0.052
0.052 0.031
-0.061 0.004
0.080 -0.012
-0.084 -0.029
0.061 0.052
-0.052 -0.028
0.063 -0.007
-0.082 0.010
0.083 0.034
-0.059 -0.051
0.053 0.024
-0.064 0.009
0.084 -0.007
-0.081 -0.037
0.058 0.050
-0.054 -0.021
0.066 -0.011
-0.085 0.003
0.079 0.041
-0.057 -0.048
0.055 0.017
-0.068 0.012
0.087 0.000
-0.077 -0.044
0.056 0.046
-0.056 -0.014
0.070 -0.013
-0.087 -0.004
0.074 0.047
-0.055 -0.044
0.057 0.010
-0.073 0.014
0.088 0.009
-0.072 -0.049
0.055 0.042
-0.058 -0.007
0.075 -0.014
-0.088 -0.013
0.070 0.050
-0.055 -0.039
0.059 0.004
-0.077 0.014
0.088 0.018
-0.068 -0.051
0.054 0.036
-0.061 -0.001
0.079 -0.013
-0.087 -0.022
0.066 0.052
-0.055 -0.033
0.062 -0.002
-0.081 0.011
0.086 0.027
-0.064 -0.052
0.055 0.030
-0.064 0.004
0.083 -0.009
-0.085 -0.031
0.063 0.051
-0.055 -0.027
0.066 -0.007
-0.085 0.007
0.084 0.035
-0.061 -0.050
0.056 0.023
-0.068 0.009
0.086 -0.004
-0.082 -0.039
0.060 0.049
-0.057 -0.020
0.070 -0.010
-0.088 0.001
0.080 0.042
-0.059 -0.048
0.057 0.016
-0.072 0.011
0.089 0.003
-0.078 -0.045
0.058 0.046
-0.058 -0.013
0.074 -0.012
-0.089 -0.007
0.076 0.047
-0.058 -0.043
0.060 0.010
-0.076 0.012
0.090 0.011
-0.074 -0.049
0.057 0.041
-0.061 -0.007
0.078 -0.012
-0.090 -0.016
0.072 0.050
-0.057 -0.038
0.062 0.004
-0.080 0.012
0.089 0.020
-0.070 -0.051
0.057 0.035
-0.064 -0.001
0.082 -0.011
-0.089 -0.025
0.068 0.051
-0.057 -0.032
0.065 -0.002
-0.084 0.009
0.088 0.029
-0.066 -0.051
0.058 0.029
-0.067 0.004
0.086 -0.007
-0.086 -0.033
0.065 0.051
-0.058 -0.026
0.069 -0.006
-0.087 0.004
0.085 0.037
-0.063 -0.050
0.059 0.022
-0.071 0.008
0.089 -0.001
-0.083 -0.040
0.062 0.048
-0.059 -0.019
0.073 -0.009
-0.090 -0.002
0.081 0.043
-0.061 -0.047
0.060 0.016
-0.075 0.010
0.091 0.006
-0.079 -0.046
0.061 0.045
-0.061 -0.013
0.077 -0.011
-0.091 -0.010
0.077 0.048
-0.060 -0.042
0.063 0.009
-0.079 0.011
0.091 0.014
-0.075 -0.049
0.060 0.040
-0.064 -0.006
0.081 -0.011
-0.091 -0.018
0.073 0.050
-0.060 -0.037
0.065 0.003
-0.083 0.010
0.091 0.023
-0.071 -0.051
0.060 0.034
-0.067 -0.001
0.085 -0.008
-0.090 -0.027
0.070 0.051
-0.060 -0.031
0.069 -0.002
-0.087 0.007
0.089 0.031
-0.068 -0.051
0.060 0.028
-0.070 0.004
0.088 -0.004
-0.088 -0.035
0.067 0.050
-0.061 -0.025
0.072 -0.006
-0.090 0.002
0.086 0.038
-0.066 -0.049
0.062 0.022
-0.074 0.007
0.091 0.001
-0.084 -0.041
0.065 0.048
-0.062 -0.018
0.076 -0.008
-0.092 -0.005
0.083 0.044
-0.064 -0.046
0.063 0.015
-0.078 0.009
0.093 0.008
-0.081 -0.046
0.063 0.044
-0.064 -0.012
0.080 -0.009
-0.093 -0.012
0.079 0.048
-0.063 -0.042
0.066 0.009
-0.082 0.009
0.093 0.016
-0.077 -0.050
0.062 0.039
-0.067 -0.006
0.084 -0.009
-0.093 -0.021
0.075 0.050
-0.062 -0.036
0.068 0.003
-0.086 0.008
0.092 0.025
-0.073 -0.051
0.062 0.033
-0.070 -0.001
0.087 -0.006
-0.092 -0.029
0.072 0.051
-0.063 -0.030
0.072 -0.001
-0.089 0.004
0.090 0.033
-0.070 -0.051
0.063 0.027
-0.073 0.003
0.091 -0.002
-0.089 -0.036
0.069 0.050
-0.064 -0.024
0.075 -0.005
-0.092 -0.001
0.088 0.039
-0.068 -0.049
0.064 0.021
-0.077 0.006
0.093 0.004
-0.086 -0.042
0.067 0.047
-0.065 -0.018
0.079 -0.007
-0.094 -0.007
0.084 0.045
-0.066 -0.045
0.066 0.015
-0.081 0.008
0.095 0.011
-0.082 -0.047
0.066 0.043
-0.067 -0.012
0.083 -0.008
-0.095 -0.015
0.080 0.049
-0.065 -0.041
0.069 0.009
-0.085 0.008
0.095 0.019
-0.078 -0.050
0.065 0.038
-0.070 -0.006
0.087 -0.007
-0.095 -0.023
0.077 0.051
-0.065 -0.036
0.072 0.003
-0.088 0.006
0.094 0.027
-0.075 -0.051
0.065 0.033
-0.073 -0.001
0.090 -0.004
-0.093 -0.031
0.074 0.051
-0.065 -0.030
0.075 -0.001
-0.092 0.002
0.092 0.034
-0.072 -0.050
0.066 0.027
-0.076 0.003
0.093 0.000
-0.091 -0.038
0.071 0.049
-0.067 -0.024
0.078 -0.004
-0.095 -0.003
0.089 0.041
-0.070 -0.048
0.067 0.020
-0.080 0.005
0.096 0.006
-0.087 -0.043
0.069 0.046
-0.068 -0.017
0.082 -0.006
-0.096 -0.010
0.086 0.046
-0.069 -0.045
0.069 0.014
-0.084 0.007
0.097 0.013
-0.084 -0.048
0.068 0.043
-0.070 -0.011
0.086 -0.007
-0.097 -0.017
0.082 0.049
-0.068 -0.040
0.072 0.009
-0.088 0.006
0.097 0.021
-0.080 -0.050
0.068 0.038
-0.073 -0.006
0.090 -0.005
-0.096 -0.025
0.079 0.051
-0.068 -0.035
0.075 0.004
-0.091 0.004
0.096 0.029
-0.077 -0.051
0.068 0.032
-0.076 -0.001
0.093 -0.002
-0.095 -0.032
0.076 0.050
-0.068 -0.029
0.078 -0.001
-0.094 0.000
0.093 0.036
-0.074 -0.050
0.069 0.026
-0.080 0.002
0.096 0.002
-0.092 -0.039
0.073 0.049
-0.069 -0.023
0.081 -0.004
-0.097 -0.005
0.091 0.042
-0.072 -0.048
0.070 0.020
-0.083 0.005
0.098 0.008
-0.089 -0.044
0.072 0.046
-0.071 -0.017
0.085 -0.005
-0.098 -0.012
0.087 0.046
-0.071 -0.044
0.072 0.014
-0.087 0.005
0.099 0.015
-0.085 -0.048
0.071 0.042
-0.073 -0.011
0.089 -0.005
-0.099 -0.019
0.084 0.049
-0.070 -0.040
0.075 0.009
-0.091 0.005
0.099 0.023
-0.082 -0.050
0.070 0.037
-0.076 -0.006
0.092 -0.004
-0.098 -0.027
0.081 0.051
-0.070 -0.034
0.078 0.004
-0.094 0.002
0.097 0.030
-0.079 -0.051
0.071 0.032
-0.079 -0.002
0.096 -0.000
-0.096 -0.034
0.078 0.050
-0.071 -0.029
0.081 -0.000
-0.097 -0.002
0.095 0.037
-0.077 -0.050
0.072 0.026
-0.083 0.002
0.098 0.004
-0.094 -0.040
0.076 0.049
-0.072 -0.023
0.084 -0.003
-0.099 -0.007
0.092 0.043
-0.075 -0.047
0.073 0.020
-0.086 0.004
0.100 0.011
-0.091 -0.045
0.074 0.046
-0.074 -0.017
0.088 -0.004
-0.100 -0.014
0.089 0.047
-0.073 -0.044
0.075 0.014
-0.090 0.004
0.101 0.017
-0.087 -0.049
0.073 0.041
-0.076 -0.011
0.092 -0.004
-0.101 -0.021
0.086 0.050
-0.073 -0.039
0.078 0.009
-0.093 0.003
0.100 0.025
-0.084 -0.050
0.073 0.037
-0.079 -0.006
0.095 -0.002
-0.100 -0.028
0.083 0.051
-0.073 -0.034
0.081 0.004
-0.097 0.000
0.099 0.032
-0.081 -0.051
0.073 0.031
-0.082 -0.002
0.098 0.001
-0.098 -0.035
0.080 0.050
-0.074 -0.028
0.084 0.001
-0.099 -0.004
0.097 0.038
-0.079 -0.049
0.074 0.025
-0.086 0.001
0.101 0.006
-0.095 -0.041
0.078 0.048
-0.075 -0.022
0.087 -0.002
-0.101 -0.009
0.094 0.044
-0.077 -0.047
0.076 0.019
-0.089 0.003
0.102 0.012
-0.092 -0.046
0.076 0.045
-0.077 -0.017
0.091 -0.003
-0.103 -0.016
0.091 0.048
-0.076 -0.043
0.078 0.014
-0.093 0.003
0.103 0.019
-0.089 -0.049
0.076 0.041
-0.079 -0.011
0.094 -0.002
-0.103 -0.023
0.088 0.050
-0.075 -0.039
0.081 0.009
-0.096 0.002
0.102 0.026
-0.086 -0.051
0.075 0.036
-0.082 -0.007
0.098 -0.000
-0.102 -0.030
0.085 0.051
-0.076 -0.033
0.084 0.004
-0.099 -0.001
0.101 0.033
-0.083 -0.051
0.076 0.031
-0.085 -0.003
0.101 0.003
-0.100 -0.037
0.082 0.050
-0.076 -0.028
0.087 0.001
-0.102 -0.006
0.098 0.039
-0.081 -0.049
0.077 0.025
-0.088 0.000
0.103 0.008
-0.097 -0.042
0.080 0.048
-0.078 -0.022
0.090 -0.001
-0.104 -0.011
0.096 0.045
-0.079 -0.047
0.079 0.019
-0.092 0.002
0.104 0.014
-0.094 -0.047
0.079 0.045
-0.080 -0.017
0.094 -0.002
-0.105 -0.018
0.093 0.048
-0.078 -0.043
0.081 0.014
-0.096 0.002
0.105 0.021
-0.091 -0.049
0.078 0.041
-0.082 -0.011
0.097 -0.001
-0.105 -0.025
0.089 0.050
-0.078 -0.038
0.083 0.009
-0.099 0.000
0.104 0.028
-0.088 -0.051
0.078 0.036
-0.085 -0.007
0.100 0.001
-0.103 -0.031
0.087 0.051
-0.078 -0.033
0.086 0.005
-0.102 -0.003
0.103 0.035
-0.085 -0.051
0.079 0.030
-0.088 -0.003
0.103 0.005
-0.102 -0.038
0.084 0.050
-0.079 -0.028
0.090 0.002
-0.104 -0.007
0.100 0.041
-0.083 -0.049
0.080 0.025
-0.091 -0.001
0.105 0.010
-0.099 -0.043
0.082 0.048
-0.081 -0.022
0.093 -0.000
-0.106 -0.013
0.097 0.045
-0.082 -0.046
0.082 0.019
-0.095 0.001
0.107 0.016
-0.096 -0.047
0.081 0.045
-0.083 -0.016
0.097 -0.001
-0.107 -0.019
0.094 0.049
-0.081 -0.043
0.084 0.014
-0.098 0.000
0.107 0.023
-0.093 -0.050
0.081 0.040
-0.085 -0.011
0.100 0.000
-0.107 -0.026
0.092 0.051
-0.081 -0.038
0.086 0.009
-0.102 -0.001
0.106 0.030
-0.090 -0.051
0.081 0.036
-0.088 -0.007
0.103 0.003
-0.105 -0.033
0.089 0.051
-0.081 -0.033
0.089 0.005
-0.104 -0.005
0.104 0.036
-0.088 -0.051
0.081 0.030
-0.091 -0.004
0.106 0.007
-0.103 -0.039
0.087 0.050
-0.082 -0.027
0.093 0.002
-0.107 -0.009
0.102 0.042
-0.086 -0.049
0.083 0.025
-0.094 -0.001
0.108 0.012
-0.101 -0.044
0.085 0.048
-0.083 -0.022
0.096 0.001
-0.108 -0.015
0.099 0.046
-0.084 -0.046
0.084 0.019
-0.098 -0.000
0.109 0.018
-0.098 -0.048
0.084 0.044
-0.085 -0.017
0.099 0.001
-0.109 -0.021
0.096 0.049
-0.083 -0.042
0.087 0.014
-0.101 -0.001
0.109 0.024
-0.095 -0.050
0.083 0.040
-0.088 -0.012
0.103 0.002
-0.109 -0.028
0.094 0.051
-0.083 -0.038
0.089 0.010
-0.104 -0.003
0.108 0.031
-0.092 -0.051
0.083 0.035
-0.091 -0.008
0.106 0.004
-0.107 -0.034
0.091 0.051
-0.084 -0.033
0.092 0.006
-0.107 -0.006
0.106 0.037
-0.090 -0.051
0.084 0.030
-0.094 -0.004
0.108 0.008
-0.105 -0.040
0.089 0.050
-0.085 -0.027
0.095 0.003
-0.109 -0.011
0.104 0.043
-0.088 -0.049
0.085 0.025
-0.097 -0.002
0.110 0.013
-0.103 -0.045
0.087 0.048
-0.086 -0.022
0.099 0.002
-0.111 -0.016
0.101 0.047
-0.087 -0.046
0.087 0.019
-0.100 -0.001
0.111 0.019
-0.100 -0.049
0.086 0.044
-0.088 -0.017
0.102 0.002
-0.111 -0.023
0.098 0.050
-0.086 -0.042
0.089 0.014
-0.104 -0.002
0.111 0.026
-0.097 -0.051
0.086 0.040
-0.091 -0.012
0.105 0.003
-0.111 -0.029
0.096 0.051
-0.086 -0.038
0.092 0.010
-0.107 -0.004
0.110 0.032
-0.094 -0.052
0.086 0.035
-0.093 -0.008
0.108 0.006
-0.109 -0.035
0.093 0.051
-0.086 -0.033
0.095 0.006
-0.110 -0.008
0.108 0.038
-0.092 -0.051
0.087 0.030
-0.097 -0.005
0.111 0.010
-0.107 -0.041
0.091 0.050
-0.087 -0.027
0.098 0.004
-0.112 -0.012
0.106 0.043
-0.090 -0.049
0.088 0.025
-0.100 -0.003
0.112 0.015
-0.105 -0.046
0.089 0.048
-0.089 -0.022
0.102 0.003
-0.113 -0.018
0.103 0.048
-0.089 -0.046
0.090 0.019
-0.103 -0.002
0.113 0.021
-0.102 -0.049
0.089 0.044
-0.091 -0.017
0.105 0.003
-0.113 -0.024
0.100 0.050
-0.088 -0.042
0.092 0.014
-0.106 -0.003
0.113 0.027
-0.099 -0.051
0.088 0.040
-0.093 -0.012
0.108 0.004
-0.113 -0.031
0.098 0.052
-0.088 -0.038
0.095 0.010
-0.109 -0.005
0.112 0.034
-0.096 -0.052
0.088 0.035
-0.096 -0.008
0.111 0.007
-0.111 -0.037
0.095 0.052
-0.089 -0.033
0.098 0.007
-0.112 -0.009
0.110 0.039
-0.094 -0.051
0.089 0.030
-0.099 -0.006
0.113 0.011
-0.109 -0.042
0.093 0.050
-0.090 -0.027
0.101 0.005
-0.114 -0.014
0.108 0.044
-0.093 -0.049
0.091 0.025
-0.103 -0.004
0.115 0.016
-0.107 -0.046
0.092 0.048
-0.092 -0.022
0.104 0.003
-0.115 -0.019
0.105 0.048
-0.091 -0.046
0.093 0.020
-0.106 -0.003
0.115 0.022
-0.104 -0.050
0.091 0.044
-0.094 -0.017
0.108 0.004
-0.115 -0.025
0.103 0.051
-0.091 -0.042
0.095 0.015
-0.109 -0.004
0.115 0.029
-0.101 -0.052
0.091 0.040
-0.096 -0.013
0.111 0.005
-0.115 -0.032
0.100 0.052
-0.091 -0.038
0.098 0.011
-0.112 -0.007
0.114 0.035
-0.099 -0.052
0.091 0.035
-0.099 -0.009
0.113 0.008
-0.113 -0.038
0.098 0.052
-0.091 -0.033
0.100 0.007
-0.114 -0.010
0.112 0.040
-0.096 -0.051
0.092 0.030
-0.102 -0.006
0.115 0.013
-0.111 -0.043
0.096 0.050
-0.092 -0.027
0.104 0.005
-0.116 -0.015
0.110 0.045
-0.095 -0.049
0.093 0.025
-0.105 -0.005
0.117 0.018
-0.109 -0.047
0.094 0.048
-0.094 -0.022
0.107 0.004
-0.117 -0.021
0.107 0.049
-0.094 -0.046
0.095 0.020
-0.109 -0.004
0.117 0.024
-0.106 -0.050
0.093 0.044
-0.096 -0.017
0.110 0.005
-0.117 -0.027
0.105 0.051
-0.093 -0.042
0.097 0.015
-0.112 -0.005
0.117 0.030
-0.103 -0.052
0.093 0.040
-0.099 -0.013
0.113 0.007
-0.117 -0.033
0.102 0.053
-0.093 -0.038
0.100 0.011
-0.114 -0.008
0.116 0.036
-0.101 -0.053
0.093 0.035
-0.102 -0.010
0.116 0.010
-0.115 -0.039
0.100 0.052
-0.094 -0.033
0.103 0.008
-0.117 -0.012
0.114 0.041
-0.099 -0.052
0.094 0.030
-0.105 -0.007
0.118 0.014
-0.113 -0.044
0.098 0.051
-0.095 -0.028
0.106 0.006
-0.118 -0.016
0.112 0.046
-0.097 -0.049
0.096 0.025
-0.108 -0.005
0.119 0.019
-0.111 -0.048
0.097 0.048
-0.097 -0.022
0.110 0.005
-0.119 -0.022
0.109 0.050
-0.096 -0.046
0.098 0.020
-0.111 -0.005
0.120 0.025
-0.108 -0.051
0.096 0.044
-0.099 -0.018
0.113 0.006
-0.120 -0.028
0.107 0.052
-0.096 -0.042
0.100 0.015
-0.114 -0.006
0.119 0.031
-0.105 -0.053
0.096 0.040
-0.101 -0.013
0.116 0.008
-0.119 -0.034
0.104 0.053
-0.096 -0.038
0.103 0.012
-0.117 -0.009
0.118 0.037
-0.103 -0.053
0.096 0.035
-0.104 -0.010
0.118 0.011
-0.117 -0.040
0.102 0.053
-0.096 -0.033
0.106 0.009
-0.119 -0.013
0.116 0.042
-0.101 -0.052
0.097 0.030
-0.107 -0.008
0.120 0.015
-0.115 -0.045
0.100 0.051
-0.098 -0.028
0.109 0.007
-0.121 -0.017
0.114 0.047
-0.099 -0.050
0.098 0.025
-0.110 -0.006
0.121 0.020
-0.113 -0.049
0.099 0.048
-0.099 -0.023
0.112 0.006
-0.122 -0.023
0.111 0.050
-0.098 -0.047
0.100 0.020
-0.114 -0.006
0.122 0.026
-0.110 -0.052
0.098 0.045
-0.101 -0.018
0.115 0.007
-0.122 -0.029
0.109 0.052
-0.098 -0.043
0.103 0.016
-0.117 -0.007
0.121 0.032
-0.108 -0.053
0.098 0.040
-0.104 -0.014
0.118 0.008
-0.121 -0.035
0.106 0.053
-0.098 -0.038
0.105 0.012
-0.119 -0.010
0.120 0.038
-0.105 -0.053
0.098 0.036
-0.107 -0.011
0.120 0.012
-0.119 -0.041
0.104 0.053
-0.099 -0.033
0.108 0.009
-0.121 -0.014
0.118 0.043
-0.103 -0.052
0.099 0.030
-0.110 -0.008
0.122 0.016
-0.117 -0.046
0.102 0.051
-0.100 -0.028
0.111 0.007
-0.123 -0.019
0.116 0.048
-0.102 -0.050
0.101 0.026
-0.113 -0.007
0.124 0.021
-0.115 -0.049
0.101 0.049
-0.102 -0.023
0.115 0.007
-0.124 -0.024
0.114 0.051
-0.101 -0.047
0.103 0.021
-0.116 -0.007
0.124 0.027
-0.112 -0.052
0.100 0.045
-0.104 -0.018
0.118 0.007
-0.124 -0.030
0.111 0.053
-0.100 -0.043
0.105 0.016
-0.119 -0.008
0.123 0.033
-0.110 -0.054
0.100 0.041
-0.106 -0.014
0.120 0.009
-0.123 -0.036
0.108 0.054
-0.100 -0.038
0.108 0.013
-0.122 -0.011
0.122 0.039
-0.107 -0.054
