1.003 -5.144
1.200 -5.113
1.001 -5.139
1.202 -5.107
1.000 -5.134
1.203 -5.102
0.999 -5.129
1.204 -5.098
0.998 -5.124
1.204 -5.093
0.999 -5.118
1.204 -5.087
0.999 -5.113
1.203 -5.083
1.000 -5.108
1.202 -5.078
1.002 -5.103
1.200 -5.073
1.004 -5.097
1.198 -5.070
1.006 -5.092
1.195 -5.065
1.009 -5.087
1.193 -5.062
1.012 -5.082
1.190 -5.058
1.015 -5.077
1.187 -5.054
1.018 -5.074
1.184 -5.052
1.021 -5.070
1.181 -5.049
1.024 -5.066
1.178 -5.047
1.027 -5.064
1.176 -5.044
1.029 -5.061
1.174 -5.043
1.030 -5.059
1.173 -5.042
1.032 -5.058
1.173 -5.041
1.032 -5.058
1.173 -5.042
1.032 -5.058
1.174 -5.043
1.030 -5.059
1.176 -5.044
1.029 -5.062
1.179 -5.046
1.026 -5.065
1.181 -5.048
1.024 -5.069
1.184 -5.052
1.021 -5.074
1.187 -5.056
1.019 -5.080
1.189 -5.060
1.017 -5.086
1.191 -5.066
1.016 -5.093
1.192 -5.072
1.015 -5.100
1.192 -5.079
1.016 -5.107
1.191 -5.086
1.017 -5.116
1.189 -5.093
1.020 -5.123
1.186 -5.101
1.024 -5.131
1.181 -5.108
1.029 -5.137
1.176 -5.116
1.035 -5.143
1.170 -5.123
1.041 -5.149
1.164 -5.130
1.047 -5.154
1.157 -5.137
1.053 -5.158
1.151 -5.142
1.057 -5.161
1.147 -5.147
1.060 -5.164
1.144 -5.150
1.060 -5.166
1.144 -5.152
1.058 -5.167
1.146 -5.152
1.053 -5.169
1.150 -5.152
1.048 -5.169
1.155 -5.150
1.042 -5.168
1.161 -5.148
1.036 -5.167
1.167 -5.145
1.030 -5.166
1.174 -5.142
1.025 -5.164
1.179 -5.138
1.019 -5.161
1.184 -5.134
1.015 -5.158
1.189 -5.129
1.011 -5.154
1.193 -5.124
1.007 -5.151
1.196 -5.120
1.004 -5.146
1.199 -5.115
1.002 -5.141
1.201 -5.110
1.000 -5.137
1.203 -5.104
0.999 -5.131
1.204 -5.100
0.998 -5.126
1.204 -5.094
0.998 -5.121
1.204 -5.090
0.999 -5.116
1.203 -5.085
1.000 -5.109
1.202 -5.080
1.001 -5.105
1.201 -5.076
1.003 -5.099
1.199 -5.071
1.005 -5.094
1.196 -5.067
1.008 -5.089
1.194 -5.063
1.010 -5.084
1.191 -5.060
1.013 -5.079
1.188 -5.056
1.016 -5.075
1.185 -5.053
1.019 -5.071
1.182 -5.050
1.023 -5.068
1.179 -5.047
1.025 -5.065
1.177 -5.045
1.028 -5.062
1.175 -5.043
1.030 -5.060
1.173 -5.042
1.031 -5.059
1.173 -5.042
1.032 -5.058
1.173 -5.042
1.032 -5.058
1.174 -5.042
1.031 -5.059
1.175 -5.043
1.030 -5.061
1.178 -5.045
1.028 -5.064
1.180 -5.047
1.025 -5.067
1.183 -5.050
1.023 -5.072
1.186 -5.054
1.020 -5.077
1.188 -5.058
1.018 -5.082
1.190 -5.063
1.016 -5.089
1.192 -5.069
1.015 -5.097
1.192 -5.075
1.015 -5.104
1.192 -5.083
1.017 -5.112
1.190 -5.090
1.019 -5.120
1.187 -5.098
1.022 -5.127
1.183 -5.105
1.027 -5.135
1.178 -5.113
1.032 -5.141
1.173 -5.120
1.038 -5.147
1.166 -5.127
1.044 -5.152
1.160 -5.134
1.050 -5.156
1.154 -5.140
1.055 -5.160
1.148 -5.145
1.059 -5.163
1.145 -5.148
1.060 -5.165
1.144 -5.151
1.059 -5.167
1.145 -5.152
1.056 -5.168
1.148 -5.152
1.050 -5.169
1.153 -5.151
1.045 -5.169
1.159 -5.149
1.039 -5.168
1.165 -5.147
1.033 -5.167
1.171 -5.143
1.027 -5.165
1.177 -5.139
1.022 -5.162
1.182 -5.135
1.017 -5.159
1.187 -5.131
1.012 -5.156
1.191 -5.126
1.009 -5.153
1.195 -5.122
1.005 -5.148
1.198 -5.117
1.003 -5.144
1.200 -5.112
1.001 -5.138
1.202 -5.107
1.000 -5.134
1.203 -5.101
0.999 -5.128
1.204 -5.097
0.998 -5.123
1.204 -5.092
0.999 -5.117
1.204 -5.087
0.999 -5.112
1.203 -5.083
1.001 -5.107
1.201 -5.078
1.002 -5.101
1.200 -5.073
1.004 -5.097
1.197 -5.069
1.007 -5.092
1.195 -5.065
1.009 -5.086
1.192 -5.061
1.012 -5.082
1.189 -5.057
1.015 -5.077
1.186 -5.054
1.018 -5.073
1.183 -5.051
1.021 -5.069
1.180 -5.049
1.024 -5.065
1.178 -5.046
1.027 -5.063
1.176 -5.044
1.029 -5.061
1.174 -5.043
1.031 -5.059
1.173 -5.042
1.032 -5.058
1.173 -5.042
1.032 -5.058
1.173 -5.042
1.032 -5.059
1.174 -5.043
1.031 -5.060
1.176 -5.044
1.028 -5.062
1.179 -5.046
1.026 -5.065
1.182 -5.049
1.024 -5.070
1.185 -5.052
1.021 -5.074
1.187 -5.057
1.019 -5.080
1.190 -5.062
1.017 -5.087
1.191 -5.067
1.016 -5.094
1.192 -5.073
1.015 -5.101
1.192 -5.080
1.016 -5.108
1.191 -5.086
1.018 -5.117
1.189 -5.094
1.021 -5.124
1.185 -5.102
1.025 -5.132
1.181 -5.110
1.030 -5.138
1.175 -5.117
1.035 -5.145
1.169 -5.124
1.042 -5.150
1.163 -5.131
1.048 -5.154
1.156 -5.137
1.053 -5.158
1.151 -5.143
1.058 -5.161
1.146 -5.147
1.060 -5.164
1.144 -5.150
1.059 -5.166
1.144 -5.152
1.057 -5.168
1.147 -5.153
1.053 -5.169
1.151 -5.152
1.047 -5.169
1.156 -5.150
1.041 -5.169
1.162 -5.148
1.035 -5.167
1.168 -5.145
1.029 -5.165
1.174 -5.142
1.024 -5.164
1.180 -5.138
1.019 -5.161
1.185 -5.133
1.014 -5.157
1.189 -5.128
1.010 -5.153
1.193 -5.124
1.007 -5.150
1.197 -5.119
1.004 -5.145
1.199 -5.114
1.002 -5.141
1.201 -5.109
1.000 -5.136
1.203 -5.104
0.999 -5.130
1.204 -5.099
0.998 -5.125
1.204 -5.094
0.999 -5.120
1.204 -5.089
0.999 -5.115
1.203 -5.084
1.000 -5.109
1.202 -5.079
1.001 -5.103
1.200 -5.075
1.003 -5.099
1.198 -5.070
1.005 -5.093
1.196 -5.067
1.008 -5.089
1.193 -5.062
1.011 -5.083
1.191 -5.059
1.014 -5.079
1.188 -5.055
1.017 -5.074
1.184 -5.053
1.020 -5.071
1.182 -5.050
1.023 -5.067
1.179 -5.047
1.026 -5.064
1.176 -5.045
1.028 -5.062
1.174 -5.044
1.030 -5.059
1.173 -5.042
1.031 -5.058
1.173 -5.042
1.032 -5.058
1.173 -5.042
1.032 -5.058
1.174 -5.042
1.031 -5.059
1.176 -5.043
1.030 -5.061
1.178 -5.045
1.027 -5.064
1.181 -5.047
1.025 -5.068
1.183 -5.050
1.022 -5.072
1.186 -5.055
1.020 -5.078
1.189 -5.058
1.018 -5.083
1.191 -5.065
1.016 -5.090
1.192 -5.070
1.015 -5.098
1.192 -5.076
1.016 -5.105
1.191 -5.083
1.017 -5.113
1.190 -5.091
1.019 -5.121
1.187 -5.098
1.023 -5.128
1.183 -5.107
1.027 -5.135
1.178 -5.114
1.033 -5.142
1.172 -5.121
1.039 -5.147
1.166 -5.129
1.045 -5.153
1.159 -5.135
1.051 -5.157
1.153 -5.141
1.056 -5.160
1.148 -5.145
1.059 -5.163
1.144 -5.149
1.060 -5.166
1.144 -5.151
1.058 -5.167
1.145 -5.152
1.055 -5.168
1.149 -5.152
1.050 -5.169
1.154 -5.151
1.044 -5.169
1.160 -5.149
1.038 -5.168
1.166 -5.146
1.032 -5.167
1.172 -5.143
1.026 -5.165
1.177 -5.139
1.021 -5.162
1.183 -5.135
1.016 -5.159
1.188 -5.131
1.012 -5.155
1.192 -5.126
1.008 -5.152
1.195 -5.121
1.005 -5.147
1.198 -5.116
1.003 -5.143
1.200 -5.111
1.001 -5.137
1.202 -5.106
0.999 -5.133
1.203 -5.101
0.999 -5.127
1.204 -5.096
0.998 -5.122
1.204 -5.091
0.999 -5.117
1.203 -5.087
0.999 -5.112
1.203 -5.082
1.001 -5.106
1.201 -5.077
1.002 -5.101
1.199 -5.073
1.004 -5.095
